time,PUTs,updates
2016-03-17T18:31:46,1, 0
2016-03-17T18:31:47,3, 0
2016-03-17T18:31:49,2, 0
2016-03-17T18:31:50,1, 0
2016-03-17T18:31:51,1, 0
2016-03-17T18:31:52,2, 0
2016-03-17T18:31:53,2, 1
2016-03-17T18:31:54,3, 1
2016-03-17T18:31:55,2, 1
2016-03-17T18:31:56,3, 2
2016-03-17T18:31:57,3, 1
2016-03-17T18:31:58,4, 0
2016-03-17T18:31:59,3, 0
2016-03-17T18:32:00,3, 0
2016-03-17T18:32:01,3, 0
2016-03-17T18:32:02,3, 0
2016-03-17T18:32:03,4, 0
2016-03-17T18:32:04,4, 0
2016-03-17T18:32:05,4, 0
2016-03-17T18:32:06,3, 0
2016-03-17T18:32:07,2, 0
2016-03-17T18:32:08,2, 0
2016-03-17T18:32:09,2, 0
2016-03-17T18:32:10,2, 0
2016-03-17T18:32:11,2, 0
2016-03-17T18:32:12,2, 0
2016-03-17T18:32:13,1, 0
2016-03-17T18:32:14,2, 0
2016-03-17T18:32:15,1, 0
2016-03-17T18:32:16,2, 0
2016-03-17T18:32:17,2, 0
2016-03-17T18:32:18,2, 0
2016-03-17T18:32:19,2, 0
2016-03-17T18:32:20,2, 0
2016-03-17T18:32:21,2, 0
2016-03-17T18:32:22,1, 0
2016-03-17T18:32:23,1, 0
2016-03-17T18:32:24,2, 0
2016-03-17T18:32:25,2, 0
2016-03-17T18:32:26,2, 0
2016-03-17T18:32:27,1, 0
2016-03-17T18:32:28,2, 0
2016-03-17T18:32:29,2, 0
2016-03-17T18:32:30,2, 0
2016-03-17T18:32:31,1, 0
2016-03-17T18:32:32,2, 0
2016-03-17T18:32:33,3, 0
2016-03-17T18:32:34,1, 0
2016-03-17T18:32:35,1, 0
2016-03-17T18:32:36,2, 0
2016-03-17T18:32:37,2, 0
2016-03-17T18:32:38,2, 0
2016-03-17T18:32:39,1, 0
2016-03-17T18:32:40,2, 0
2016-03-17T18:32:41,1, 0
2016-03-17T18:32:42,1, 0
2016-03-17T18:32:44,1, 0
2016-03-17T18:32:45,1, 0
2016-03-17T18:32:46,2, 0
2016-03-17T18:32:47,1, 0
2016-03-17T18:32:48,1, 0
2016-03-17T18:32:49,1, 0
2016-03-17T18:32:50,1, 0
2016-03-17T18:32:51,1, 0
2016-03-17T18:32:53,1, 0
2016-03-17T18:32:54,2, 0
2016-03-17T18:32:55,1, 0
2016-03-17T18:32:56,1, 0
2016-03-17T18:32:57,1, 0
2016-03-17T18:32:58,1, 0
2016-03-17T18:33:00,1, 0
2016-03-17T18:33:01,1, 0
2016-03-17T18:33:02,1, 0
2016-03-17T18:33:03,1, 0
2016-03-17T18:33:04,1, 0
2016-03-17T18:33:05,1, 0
2016-03-17T18:33:06,1, 0
2016-03-17T18:33:07,1, 0
2016-03-17T18:33:08,1, 0
2016-03-17T18:33:10,1, 0
2016-03-17T18:33:11,1, 0
2016-03-17T18:33:12,1, 0
2016-03-17T18:33:13,1, 0
2016-03-17T18:33:14,1, 0
2016-03-17T18:33:15,1, 0
2016-03-17T18:33:17,1, 0
2016-03-17T18:33:18,1, 0
2016-03-17T18:33:19,1, 0
2016-03-17T18:33:20,1, 0
2016-03-17T18:33:21,1, 0
2016-03-17T18:33:22,1, 0
2016-03-17T18:33:23,1, 0
2016-03-17T18:33:24,1, 0
2016-03-17T18:33:25,1, 0
2016-03-17T18:33:27,2, 0
2016-03-17T18:33:28,1, 0
2016-03-17T18:33:29,1, 0
2016-03-17T18:33:30,1, 0
2016-03-17T18:33:31,1, 0
2016-03-17T18:33:32,2, 0
2016-03-17T18:33:33,1, 0
2016-03-17T18:33:34,2, 0
2016-03-17T18:33:35,2, 0
2016-03-17T18:33:36,2, 0
2016-03-17T18:33:38,2, 0
2016-03-17T18:33:39,2, 0
2016-03-17T18:33:40,2, 0
2016-03-17T18:33:41,1, 0
2016-03-17T18:33:42,1, 0
2016-03-17T18:33:43,1, 0
2016-03-17T18:33:44,1, 0
2016-03-17T18:33:46,2, 0
2016-03-17T18:33:47,2, 0
2016-03-17T18:33:48,1, 0
2016-03-17T18:33:49,2, 0
2016-03-17T18:33:50,1, 0
2016-03-17T18:33:51,1, 0
2016-03-17T18:33:52,1, 0
2016-03-17T18:33:54,1, 0
2016-03-17T18:33:55,1, 0
2016-03-17T18:33:56,1, 0
2016-03-17T18:33:57,1, 0
2016-03-17T18:33:58,1, 0
2016-03-17T18:34:00,1, 0
2016-03-17T18:34:01,1, 0
2016-03-17T18:34:02,1, 0
2016-03-17T18:34:03,1, 0
2016-03-17T18:34:04,1, 0
2016-03-17T18:34:06,1, 0
2016-03-17T18:34:07,1, 0
2016-03-17T18:34:08,1, 0
2016-03-17T18:34:09,1, 0
2016-03-17T18:34:10,1, 0
2016-03-17T18:34:12,1, 0
2016-03-17T18:34:13,2, 0
2016-03-17T18:34:14,1, 0
2016-03-17T18:34:15,1, 0
2016-03-17T18:34:16,1, 0
2016-03-17T18:34:18,1, 0
2016-03-17T18:34:19,1, 0
2016-03-17T18:34:20,1, 0
2016-03-17T18:34:21,1, 0
2016-03-17T18:34:22,1, 0
2016-03-17T18:34:23,1, 0
2016-03-17T18:34:25,1, 0
2016-03-17T18:34:26,2, 0
2016-03-17T18:34:27,1, 0
2016-03-17T18:34:28,1, 0
2016-03-17T18:34:29,1, 0
2016-03-17T18:34:30,1, 0
2016-03-17T18:34:31,1, 0
2016-03-17T18:34:32,1, 1
2016-03-17T18:34:34,1, 0
2016-03-17T18:34:44,2, 2
2016-03-17T18:34:45,1, 1
2016-03-17T18:34:46,2, 2
2016-03-17T18:34:48,2, 1
2016-03-17T18:34:49,1, 0
2016-03-17T18:34:50,2, 1
2016-03-17T18:34:51,1, 0
2016-03-17T18:34:52,2, 0
2016-03-17T18:34:53,1, 0
2016-03-17T18:34:54,2, 0
2016-03-17T18:34:55,1, 0
2016-03-17T18:34:56,4, 2
2016-03-17T18:34:57,2, 1
2016-03-17T18:34:58,1, 0
2016-03-17T18:34:59,2, 1
2016-03-17T18:35:00,3, 1
2016-03-17T18:35:01,2, 1
2016-03-17T18:35:02,3, 1
2016-03-17T18:35:03,3, 2
2016-03-17T18:35:04,2, 2
2016-03-17T18:35:05,3, 1
2016-03-17T18:35:06,3, 1
2016-03-17T18:35:07,2, 0
2016-03-17T18:35:08,2, 0
2016-03-17T18:35:09,2, 1
2016-03-17T18:35:10,1, 0
2016-03-17T18:35:11,2, 1
2016-03-17T18:35:12,3, 0
2016-03-17T18:35:13,2, 1
2016-03-17T18:35:14,5, 1
2016-03-17T18:35:15,4, 1
2016-03-17T18:35:16,4, 1
2016-03-17T18:35:17,3, 1
2016-03-17T18:35:18,2, 0
2016-03-17T18:35:19,3, 1
2016-03-17T18:35:20,3, 0
2016-03-17T18:35:21,3, 0
2016-03-17T18:35:22,3, 1
2016-03-17T18:35:23,3, 0
2016-03-17T18:35:24,4, 0
2016-03-17T18:35:25,3, 1
2016-03-17T18:35:26,3, 0
2016-03-17T18:35:27,3, 1
2016-03-17T18:35:28,3, 0
2016-03-17T18:35:29,2, 0
2016-03-17T18:35:30,5, 1
2016-03-17T18:35:31,3, 0
2016-03-17T18:35:32,4, 1
2016-03-17T18:35:33,4, 2
2016-03-17T18:35:34,2, 0
2016-03-17T18:35:35,4, 1
2016-03-17T18:35:36,2, 0
2016-03-17T18:35:37,3, 0
2016-03-17T18:35:38,3, 0
2016-03-17T18:35:39,4, 0
2016-03-17T18:35:40,1, 0
2016-03-17T18:35:41,3, 1
2016-03-17T18:35:42,5, 1
2016-03-17T18:35:43,3, 2
2016-03-17T18:35:44,2, 1
2016-03-17T18:35:45,3, 2
2016-03-17T18:35:46,5, 1
2016-03-17T18:35:47,3, 1
2016-03-17T18:35:48,5, 3
2016-03-17T18:35:49,5, 0
2016-03-17T18:35:50,4, 0
2016-03-17T18:35:51,4, 0
2016-03-17T18:35:52,3, 1
2016-03-17T18:35:53,5, 0
2016-03-17T18:35:54,5, 1
2016-03-17T18:35:55,4, 1
2016-03-17T18:35:56,4, 0
2016-03-17T18:35:57,6, 0
2016-03-17T18:35:58,4, 0
2016-03-17T18:35:59,4, 0
2016-03-17T18:36:00,5, 0
2016-03-17T18:36:01,3, 0
2016-03-17T18:36:02,3, 1
2016-03-17T18:36:03,2, 0
2016-03-17T18:36:04,4, 0
2016-03-17T18:36:05,2, 0
2016-03-17T18:36:06,2, 0
2016-03-17T18:36:07,4, 0
2016-03-17T18:36:08,2, 1
2016-03-17T18:36:09,1, 0
2016-03-17T18:36:10,3, 1
2016-03-17T18:36:11,1, 0
2016-03-17T18:36:12,3, 0
2016-03-17T18:36:13,1, 0
2016-03-17T18:36:14,3, 0
2016-03-17T18:36:15,2, 1
2016-03-17T18:36:16,2, 0
2016-03-17T18:36:17,2, 1
2016-03-17T18:36:18,2, 0
2016-03-17T18:36:19,1, 0
2016-03-17T18:36:20,2, 0
2016-03-17T18:36:21,3, 0
2016-03-17T18:36:22,1, 1
2016-03-17T18:36:23,2, 0
2016-03-17T18:36:24,1, 0
2016-03-17T18:36:25,2, 2
2016-03-17T18:36:26,3, 3
2016-03-17T18:36:27,3, 2
2016-03-17T18:36:28,4, 4
2016-03-17T18:36:29,3, 2
2016-03-17T18:36:30,2, 1
2016-03-17T18:36:31,4, 2
2016-03-17T18:36:32,2, 0
2016-03-17T18:36:33,4, 1
2016-03-17T18:36:34,2, 0
2016-03-17T18:36:35,1, 1
2016-03-17T18:36:36,3, 1
2016-03-17T18:36:37,2, 0
2016-03-17T18:36:38,1, 0
2016-03-17T18:36:39,3, 0
2016-03-17T18:36:40,4, 2
2016-03-17T18:36:41,3, 1
2016-03-17T18:36:42,2, 0
2016-03-17T18:36:43,3, 2
2016-03-17T18:36:44,3, 1
2016-03-17T18:36:45,2, 1
2016-03-17T18:36:46,3, 1
2016-03-17T18:36:47,2, 0
2016-03-17T18:36:48,3, 0
2016-03-17T18:36:49,2, 1
2016-03-17T18:36:50,3, 0
2016-03-17T18:36:51,2, 0
2016-03-17T18:36:52,2, 0
2016-03-17T18:36:53,3, 1
2016-03-17T18:36:54,3, 0
2016-03-17T18:36:55,2, 0
2016-03-17T18:36:56,4, 0
2016-03-17T18:36:57,2, 0
2016-03-17T18:36:58,1, 0
2016-03-17T18:36:59,3, 0
2016-03-17T18:37:00,2, 0
2016-03-17T18:37:01,2, 0
2016-03-17T18:37:02,2, 0
2016-03-17T18:37:03,1, 0
2016-03-17T18:37:04,3, 0
2016-03-17T18:37:05,2, 0
2016-03-17T18:37:06,1, 0
2016-03-17T18:37:07,3, 0
2016-03-17T18:37:08,2, 1
2016-03-17T18:37:09,3, 0
2016-03-17T18:37:10,2, 0
2016-03-17T18:37:11,1, 0
2016-03-17T18:37:12,3, 0
2016-03-17T18:37:13,1, 0
2016-03-17T18:37:14,3, 0
2016-03-17T18:37:15,1, 0
2016-03-17T18:37:16,2, 0
2016-03-17T18:37:17,1, 0
2016-03-17T18:37:18,2, 0
2016-03-17T18:37:19,4, 0
2016-03-17T18:37:20,2, 1
2016-03-17T18:37:21,3, 1
2016-03-17T18:37:22,3, 1
2016-03-17T18:37:23,4, 1
2016-03-17T18:37:24,3, 1
2016-03-17T18:37:25,4, 2
2016-03-17T18:37:26,3, 1
2016-03-17T18:37:27,4, 1
2016-03-17T18:37:28,3, 0
2016-03-17T18:37:29,4, 1
2016-03-17T18:37:30,1, 1
2016-03-17T18:37:31,4, 0
2016-03-17T18:37:32,3, 0
2016-03-17T18:37:33,5, 0
2016-03-17T18:37:34,4, 1
2016-03-17T18:37:35,3, 0
2016-03-17T18:37:36,2, 0
2016-03-17T18:37:37,3, 0
2016-03-17T18:37:38,4, 0
2016-03-17T18:37:39,3, 0
2016-03-17T18:37:40,3, 0
2016-03-17T18:37:41,6, 3
2016-03-17T18:37:42,2, 0
2016-03-17T18:37:43,3, 0
2016-03-17T18:37:44,3, 0
2016-03-17T18:37:45,4, 0
2016-03-17T18:37:46,2, 0
2016-03-17T18:37:47,4, 1
2016-03-17T18:37:48,3, 0
2016-03-17T18:37:49,3, 0
2016-03-17T18:37:50,3, 0
2016-03-17T18:37:51,3, 0
2016-03-17T18:37:52,3, 0
2016-03-17T18:37:53,3, 0
2016-03-17T18:37:54,2, 0
2016-03-17T18:37:55,4, 0
2016-03-17T18:37:56,3, 0
2016-03-17T18:37:58,4, 0
2016-03-17T18:37:59,2, 0
2016-03-17T18:38:00,3, 0
2016-03-17T18:38:01,3, 0
2016-03-17T18:38:02,3, 0
2016-03-17T18:38:03,3, 0
2016-03-17T18:38:04,2, 0
2016-03-17T18:38:05,3, 0
2016-03-17T18:38:06,5, 0
2016-03-17T18:38:07,2, 0
2016-03-17T18:38:08,1, 0
2016-03-17T18:38:09,5, 1
2016-03-17T18:38:10,3, 0
2016-03-17T18:38:11,1, 0
2016-03-17T18:38:12,3, 3
2016-03-17T18:38:13,3, 3
2016-03-17T18:38:14,3, 2
2016-03-17T18:38:15,4, 3
2016-03-17T18:38:16,3, 2
2016-03-17T18:38:17,3, 3
2016-03-17T18:38:18,2, 0
2016-03-17T18:38:19,2, 1
2016-03-17T18:38:20,3, 1
2016-03-17T18:38:21,3, 1
2016-03-17T18:38:22,3, 1
2016-03-17T18:38:23,3, 1
2016-03-17T18:38:24,2, 1
2016-03-17T18:38:25,2, 0
2016-03-17T18:38:26,5, 4
2016-03-17T18:38:27,3, 0
2016-03-17T18:38:28,2, 0
2016-03-17T18:38:29,2, 1
2016-03-17T18:38:30,3, 0
2016-03-17T18:38:31,1, 0
2016-03-17T18:38:32,4, 1
2016-03-17T18:38:33,3, 0
2016-03-17T18:38:34,3, 0
2016-03-17T18:38:35,1, 0
2016-03-17T18:38:36,2, 0
2016-03-17T18:38:37,2, 0
2016-03-17T18:38:39,2, 0
2016-03-17T18:38:40,2, 0
2016-03-17T18:38:41,2, 0
2016-03-17T18:38:42,1, 0
2016-03-17T18:38:43,2, 0
2016-03-17T18:38:45,2, 1
2016-03-17T18:38:46,2, 1
2016-03-17T18:38:48,3, 0
2016-03-17T18:38:49,2, 0
2016-03-17T18:38:50,2, 2
2016-03-17T18:38:51,4, 1
2016-03-17T18:38:52,3, 1
2016-03-17T18:38:53,3, 1
2016-03-17T18:38:54,4, 1
2016-03-17T18:38:55,3, 0
2016-03-17T18:38:56,3, 0
2016-03-17T18:38:57,2, 0
2016-03-17T18:38:58,2, 1
2016-03-17T18:38:59,3, 0
2016-03-17T18:39:00,2, 0
2016-03-17T18:39:01,2, 0
2016-03-17T18:39:02,2, 0
2016-03-17T18:39:03,2, 0
2016-03-17T18:39:04,3, 0
2016-03-17T18:39:05,2, 0
2016-03-17T18:39:06,4, 1
2016-03-17T18:39:07,3, 1
2016-03-17T18:39:08,4, 2
2016-03-17T18:39:09,2, 1
2016-03-17T18:39:10,5, 2
2016-03-17T18:39:11,1, 0
2016-03-17T18:39:12,1, 0
2016-03-17T18:39:13,1, 1
2016-03-17T18:39:14,3, 3
2016-03-17T18:39:15,3, 3
2016-03-17T18:39:16,3, 3
2016-03-17T18:39:17,3, 1
2016-03-17T18:39:18,3, 0
2016-03-17T18:39:19,3, 0
2016-03-17T18:39:20,2, 0
2016-03-17T18:39:21,3, 0
2016-03-17T18:39:22,3, 1
2016-03-17T18:39:23,3, 1
2016-03-17T18:39:24,2, 0
2016-03-17T18:39:25,3, 0
2016-03-17T18:39:26,3, 1
2016-03-17T18:39:27,2, 1
2016-03-17T18:39:28,1, 0
2016-03-17T18:39:29,5, 1
2016-03-17T18:39:30,2, 0
2016-03-17T18:39:31,2, 1
2016-03-17T18:39:32,3, 0
2016-03-17T18:39:33,1, 0
2016-03-17T18:39:34,3, 0
2016-03-17T18:39:35,2, 1
2016-03-17T18:39:36,3, 1
2016-03-17T18:39:37,3, 2
2016-03-17T18:39:38,2, 0
2016-03-17T18:39:39,3, 2
2016-03-17T18:39:40,4, 2
2016-03-17T18:39:41,2, 0
2016-03-17T18:39:42,3, 2
2016-03-17T18:39:43,3, 0
2016-03-17T18:39:44,2, 0
2016-03-17T18:39:45,4, 0
2016-03-17T18:39:46,4, 2
2016-03-17T18:39:47,2, 1
2016-03-17T18:39:48,2, 0
2016-03-17T18:39:49,3, 2
2016-03-17T18:39:50,2, 0
2016-03-17T18:39:51,4, 1
2016-03-17T18:39:52,2, 0
2016-03-17T18:39:53,4, 1
2016-03-17T18:39:54,3, 0
2016-03-17T18:39:55,2, 0
2016-03-17T18:39:56,2, 0
2016-03-17T18:39:57,2, 0
2016-03-17T18:39:58,4, 0
2016-03-17T18:39:59,4, 1
2016-03-17T18:40:00,3, 0
2016-03-17T18:40:01,3, 0
2016-03-17T18:40:02,2, 0
2016-03-17T18:40:03,3, 0
2016-03-17T18:40:04,2, 0
2016-03-17T18:40:05,3, 0
2016-03-17T18:40:06,4, 0
2016-03-17T18:40:07,2, 0
2016-03-17T18:40:08,3, 0
2016-03-17T18:40:09,3, 0
2016-03-17T18:40:10,3, 0
2016-03-17T18:40:11,1, 0
2016-03-17T18:40:12,4, 0
2016-03-17T18:40:13,1, 0
2016-03-17T18:40:14,2, 0
2016-03-17T18:40:15,2, 0
2016-03-17T18:40:16,2, 0
2016-03-17T18:40:17,2, 0
2016-03-17T18:40:18,3, 0
2016-03-17T18:40:19,9, 1
2016-03-17T18:40:20,3, 0
2016-03-17T18:40:21,2, 1
2016-03-17T18:40:22,3, 0
2016-03-17T18:40:23,3, 0
2016-03-17T18:40:24,3, 1
2016-03-17T18:40:25,4, 0
2016-03-17T18:40:26,2, 0
2016-03-17T18:40:27,3, 0
2016-03-17T18:40:28,4, 0
2016-03-17T18:40:29,2, 0
2016-03-17T18:40:30,4, 1
2016-03-17T18:40:31,3, 1
2016-03-17T18:40:32,4, 1
2016-03-17T18:40:33,4, 1
2016-03-17T18:40:34,4, 0
2016-03-17T18:40:35,4, 0
2016-03-17T18:40:36,4, 0
2016-03-17T18:40:37,4, 1
2016-03-17T18:40:38,2, 0
2016-03-17T18:40:39,5, 0
2016-03-17T18:40:40,5, 0
2016-03-17T18:40:41,3, 0
2016-03-17T18:40:42,5, 0
2016-03-17T18:40:43,2, 0
2016-03-17T18:40:44,4, 0
2016-03-17T18:40:45,4, 0
2016-03-17T18:40:46,4, 0
2016-03-17T18:40:47,6, 0
2016-03-17T18:40:48,2, 0
2016-03-17T18:40:49,4, 0
2016-03-17T18:40:50,5, 0
2016-03-17T18:40:51,2, 0
2016-03-17T18:40:52,5, 0
2016-03-17T18:40:53,5, 1
2016-03-17T18:40:54,3, 2
2016-03-17T18:40:55,3, 1
2016-03-17T18:40:56,4, 1
2016-03-17T18:40:57,5, 0
2016-03-17T18:40:58,5, 0
2016-03-17T18:40:59,5, 1
2016-03-17T18:41:00,3, 0
2016-03-17T18:41:01,5, 0
2016-03-17T18:41:02,3, 0
2016-03-17T18:41:03,6, 0
2016-03-17T18:41:04,3, 0
2016-03-17T18:41:05,5, 0
2016-03-17T18:41:06,6, 0
2016-03-17T18:41:07,5, 1
2016-03-17T18:41:08,6, 0
2016-03-17T18:41:09,5, 0
2016-03-17T18:41:10,3, 0
2016-03-17T18:41:11,3, 0
2016-03-17T18:41:12,3, 0
2016-03-17T18:41:13,5, 0
2016-03-17T18:41:14,1, 0
2016-03-17T18:41:15,6, 0
2016-03-17T18:41:16,3, 0
2016-03-17T18:41:17,4, 0
2016-03-17T18:41:18,5, 1
2016-03-17T18:41:19,4, 0
2016-03-17T18:41:20,5, 0
2016-03-17T18:41:21,2, 0
2016-03-17T18:41:22,5, 1
2016-03-17T18:41:23,3, 0
2016-03-17T18:41:24,2, 2
2016-03-17T18:41:25,4, 4
2016-03-17T18:41:26,5, 5
2016-03-17T18:41:27,4, 4
2016-03-17T18:41:28,4, 3
2016-03-17T18:41:29,4, 1
2016-03-17T18:41:30,5, 1
2016-03-17T18:41:31,6, 5
2016-03-17T18:41:32,4, 1
2016-03-17T18:41:33,6, 3
2016-03-17T18:41:34,6, 1
2016-03-17T18:41:35,5, 0
2016-03-17T18:41:36,4, 1
2016-03-17T18:41:37,7, 2
2016-03-17T18:41:38,5, 3
2016-03-17T18:41:39,2, 0
2016-03-17T18:41:40,5, 2
2016-03-17T18:41:41,7, 1
2016-03-17T18:41:42,6, 1
2016-03-17T18:41:43,5, 1
2016-03-17T18:41:44,7, 2
2016-03-17T18:41:45,4, 1
2016-03-17T18:41:46,6, 3
2016-03-17T18:41:47,6, 2
2016-03-17T18:41:48,5, 1
2016-03-17T18:41:49,6, 1
2016-03-17T18:41:50,6, 1
2016-03-17T18:41:51,5, 1
2016-03-17T18:41:52,5, 2
2016-03-17T18:41:53,4, 2
2016-03-17T18:41:54,5, 0
2016-03-17T18:41:55,6, 0
2016-03-17T18:41:56,4, 0
2016-03-17T18:41:57,5, 0
2016-03-17T18:41:58,4, 0
2016-03-17T18:41:59,6, 0
2016-03-17T18:42:00,5, 0
2016-03-17T18:42:01,4, 0
2016-03-17T18:42:02,6, 2
2016-03-17T18:42:03,4, 0
2016-03-17T18:42:04,6, 0
2016-03-17T18:42:05,4, 0
2016-03-17T18:42:06,4, 0
2016-03-17T18:42:07,6, 0
2016-03-17T18:42:08,4, 0
2016-03-17T18:42:09,5, 0
2016-03-17T18:42:10,4, 0
2016-03-17T18:42:11,4, 0
2016-03-17T18:42:12,5, 0
2016-03-17T18:42:13,2, 0
2016-03-17T18:42:14,6, 0
2016-03-17T18:42:15,4, 0
2016-03-17T18:42:16,5, 1
2016-03-17T18:42:17,3, 0
2016-03-17T18:42:18,3, 0
2016-03-17T18:42:19,5, 1
2016-03-17T18:42:20,4, 0
2016-03-17T18:42:21,5, 1
2016-03-17T18:42:22,3, 0
2016-03-17T18:42:23,3, 0
2016-03-17T18:42:24,3, 0
2016-03-17T18:42:25,5, 2
2016-03-17T18:42:26,3, 0
2016-03-17T18:42:27,4, 0
2016-03-17T18:42:28,5, 1
2016-03-17T18:42:29,6, 2
2016-03-17T18:42:30,3, 0
2016-03-17T18:42:31,6, 0
2016-03-17T18:42:32,3, 0
2016-03-17T18:42:33,4, 1
2016-03-17T18:42:34,3, 1
2016-03-17T18:42:35,6, 0
2016-03-17T18:42:36,2, 0
2016-03-17T18:42:37,6, 0
2016-03-17T18:42:38,3, 0
2016-03-17T18:42:39,8, 2
2016-03-17T18:42:40,4, 2
2016-03-17T18:42:41,7, 0
2016-03-17T18:42:42,4, 0
2016-03-17T18:42:43,6, 0
2016-03-17T18:42:44,4, 0
2016-03-17T18:42:45,5, 0
2016-03-17T18:42:46,3, 0
2016-03-17T18:42:47,5, 0
2016-03-17T18:42:48,6, 1
2016-03-17T18:42:49,6, 1
2016-03-17T18:42:50,4, 0
2016-03-17T18:42:51,3, 1
2016-03-17T18:42:52,3, 0
2016-03-17T18:42:53,5, 0
2016-03-17T18:42:54,4, 0
2016-03-17T18:42:55,4, 1
2016-03-17T18:42:56,5, 0
2016-03-17T18:42:57,3, 0
2016-03-17T18:42:58,5, 0
2016-03-17T18:42:59,5, 0
2016-03-17T18:43:00,2, 0
2016-03-17T18:43:01,6, 0
2016-03-17T18:43:02,4, 1
2016-03-17T18:43:03,3, 0
2016-03-17T18:43:04,8, 1
2016-03-17T18:43:05,4, 0
2016-03-17T18:43:06,4, 0
2016-03-17T18:43:07,4, 1
2016-03-17T18:43:08,3, 0
2016-03-17T18:43:09,3, 0
2016-03-17T18:43:10,5, 1
2016-03-17T18:43:11,4, 0
2016-03-17T18:43:12,4, 0
2016-03-17T18:43:13,2, 0
2016-03-17T18:43:14,5, 1
2016-03-17T18:43:15,4, 0
2016-03-17T18:43:16,3, 0
2016-03-17T18:43:17,5, 0
2016-03-17T18:43:18,4, 1
2016-03-17T18:43:19,5, 0
2016-03-17T18:43:20,3, 1
2016-03-17T18:43:21,6, 1
2016-03-17T18:43:22,4, 0
2016-03-17T18:43:23,5, 1
2016-03-17T18:43:24,3, 0
2016-03-17T18:43:25,4, 1
2016-03-17T18:43:26,4, 0
2016-03-17T18:43:27,1, 0
2016-03-17T18:43:28,4, 0
2016-03-17T18:43:29,2, 0
2016-03-17T18:43:30,5, 0
2016-03-17T18:43:31,2, 0
2016-03-17T18:43:32,3, 1
2016-03-17T18:43:33,4, 0
2016-03-17T18:43:34,3, 0
2016-03-17T18:43:35,3, 0
2016-03-17T18:43:36,4, 0
2016-03-17T18:43:37,2, 0
2016-03-17T18:43:38,4, 0
2016-03-17T18:43:39,3, 0
2016-03-17T18:43:40,3, 0
2016-03-17T18:43:41,2, 1
2016-03-17T18:43:42,5, 0
2016-03-17T18:43:43,1, 0
2016-03-17T18:43:44,4, 0
2016-03-17T18:43:45,2, 0
2016-03-17T18:43:46,3, 0
2016-03-17T18:43:47,2, 0
2016-03-17T18:43:48,3, 1
2016-03-17T18:43:49,2, 0
2016-03-17T18:43:50,2, 0
2016-03-17T18:43:51,2, 0
2016-03-17T18:43:52,2, 1
2016-03-17T18:43:53,3, 1
2016-03-17T18:43:54,1, 0
2016-03-17T18:43:55,3, 0
2016-03-17T18:43:56,2, 0
2016-03-17T18:43:57,2, 0
2016-03-17T18:43:58,2, 0
2016-03-17T18:43:59,3, 0
2016-03-17T18:44:00,1, 0
2016-03-17T18:44:01,2, 0
2016-03-17T18:44:02,3, 0
2016-03-17T18:44:03,1, 0
2016-03-17T18:44:04,3, 0
2016-03-17T18:44:05,2, 1
2016-03-17T18:44:06,3, 0
2016-03-17T18:44:07,3, 2
2016-03-17T18:44:08,4, 0
2016-03-17T18:44:09,1, 0
2016-03-17T18:44:10,3, 0
2016-03-17T18:44:11,2, 0
2016-03-17T18:44:12,3, 1
2016-03-17T18:44:13,3, 1
2016-03-17T18:44:14,3, 1
2016-03-17T18:44:15,3, 1
2016-03-17T18:44:16,3, 1
2016-03-17T18:44:17,4, 0
2016-03-17T18:44:18,2, 1
2016-03-17T18:44:19,4, 0
2016-03-17T18:44:20,3, 0
2016-03-17T18:44:21,2, 0
2016-03-17T18:44:22,3, 0
2016-03-17T18:44:23,4, 0
2016-03-17T18:44:24,1, 0
2016-03-17T18:44:25,4, 0
2016-03-17T18:44:26,3, 0
2016-03-17T18:44:27,2, 0
2016-03-17T18:44:28,3, 0
2016-03-17T18:44:29,4, 0
2016-03-17T18:44:30,2, 0
2016-03-17T18:44:31,5, 2
2016-03-17T18:44:32,2, 0
2016-03-17T18:44:33,2, 0
2016-03-17T18:44:34,3, 0
2016-03-17T18:44:35,2, 0
2016-03-17T18:44:36,4, 0
2016-03-17T18:44:37,3, 0
2016-03-17T18:44:38,3, 0
2016-03-17T18:44:39,2, 0
2016-03-17T18:44:40,4, 0
2016-03-17T18:44:41,3, 0
2016-03-17T18:44:42,3, 0
2016-03-17T18:44:43,4, 1
2016-03-17T18:44:44,3, 0
2016-03-17T18:44:45,2, 0
2016-03-17T18:44:46,4, 0
2016-03-17T18:44:47,2, 1
2016-03-17T18:44:48,6, 1
2016-03-17T18:44:49,3, 0
2016-03-17T18:44:50,2, 0
2016-03-17T18:44:51,3, 0
2016-03-17T18:44:52,3, 0
2016-03-17T18:44:53,3, 0
2016-03-17T18:44:54,1, 0
2016-03-17T18:44:55,3, 0
2016-03-17T18:44:56,2, 0
2016-03-17T18:44:57,2, 0
2016-03-17T18:44:58,2, 0
2016-03-17T18:44:59,3, 0
2016-03-17T18:45:00,2, 0
2016-03-17T18:45:01,2, 0
2016-03-17T18:45:02,2, 0
2016-03-17T18:45:03,3, 0
2016-03-17T18:45:04,2, 0
2016-03-17T18:45:05,3, 0
2016-03-17T18:45:06,1, 0
2016-03-17T18:45:07,2, 0
2016-03-17T18:45:08,1, 0
2016-03-17T18:45:09,3, 0
2016-03-17T18:45:10,2, 0
2016-03-17T18:45:11,3, 1
2016-03-17T18:45:12,2, 0
